0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,image_id,label_id
98,69,88,200,128,123,153,89,34,110,94,141,237,33,27,132,215,130,169,34,76,36,118,27,89,46,247,199,97,227,134,130,111,5
96,113,88,17,170,219,49,14,32,190,80,169,252,158,11,189,227,114,112,6,224,110,246,254,104,92,129,171,22,18,155,142,111,5
96,112,88,217,170,216,29,14,34,110,80,169,125,221,9,189,19,114,179,146,192,109,214,250,89,92,133,107,22,34,151,66,111,5
96,113,88,217,170,203,13,14,34,110,88,169,253,221,11,189,99,114,176,18,64,110,214,186,88,220,181,107,86,34,151,66,111,5
160,113,88,17,186,200,61,14,34,126,80,169,125,29,9,189,227,154,97,134,236,111,246,188,168,220,149,107,96,32,151,66,111,5
160,113,88,25,170,201,61,14,42,114,88,169,124,221,11,189,35,178,113,6,204,110,198,186,88,220,149,107,100,34,155,66,111,5
104,121,104,16,170,200,13,126,34,174,80,175,225,29,203,189,83,131,163,18,64,110,215,187,232,92,181,171,84,8,150,66,111,5
188,112,24,29,43,217,61,10,36,162,80,169,253,223,35,190,35,98,112,134,64,110,199,254,107,92,133,168,86,14,218,142,111,5
160,113,56,26,170,216,29,10,46,174,80,171,245,220,137,189,163,242,176,134,96,110,247,60,73,108,181,43,85,2,155,130,111,5
126,65,218,25,171,91,138,121,210,45,144,169,253,177,35,134,55,162,121,166,76,44,88,154,154,174,212,207,164,146,168,157,111,5
176,115,24,25,186,201,61,14,168,166,80,169,125,221,11,189,103,82,112,6,204,109,215,187,88,92,149,107,100,32,155,66,111,5
112,113,88,17,170,217,61,138,34,110,80,169,253,222,3,189,167,114,112,134,192,110,215,58,88,220,133,11,22,34,143,130,111,5
96,113,88,17,170,200,29,10,34,174,80,171,253,222,9,189,147,114,112,134,192,109,214,186,88,92,181,75,22,34,151,130,111,5
96,113,24,25,154,200,13,14,32,110,80,169,125,221,27,189,87,114,176,18,200,109,214,186,88,92,149,107,102,32,155,66,111,5
224,113,88,209,170,248,13,126,46,110,80,169,252,157,11,189,162,66,113,6,192,110,246,56,88,236,181,75,20,34,150,130,111,5
96,113,88,25,154,203,29,14,34,110,83,169,125,222,27,189,149,114,176,18,200,109,214,186,88,76,181,75,22,32,155,66,111,5
122,89,210,27,168,104,254,124,194,142,144,107,237,130,29,202,23,240,112,162,104,38,16,170,224,44,241,204,132,154,139,230,111,5
42,90,88,200,128,211,141,125,34,238,24,141,239,32,26,136,215,195,171,82,240,37,56,40,219,47,245,79,84,38,150,130,111,5
104,41,148,91,156,235,253,124,224,142,23,183,238,130,25,14,85,81,146,19,203,37,144,169,88,0,177,75,100,168,139,70,111,5
98,73,88,200,130,235,57,93,34,62,92,141,227,29,218,135,147,67,105,34,206,36,118,24,156,222,181,75,96,146,150,6,112,5
76,113,88,249,170,126,33,182,34,94,114,169,140,221,9,185,35,180,117,142,207,71,230,242,226,237,175,55,55,66,175,159,112,5
238,113,217,217,99,247,162,123,62,238,146,107,188,172,46,154,251,70,115,182,240,107,232,251,82,47,229,103,183,10,166,147,112,5
122,65,88,200,128,83,184,30,2,238,156,139,243,34,226,138,187,58,123,166,112,39,72,122,80,30,245,200,64,6,198,144,112,5
58,89,104,16,130,208,189,92,2,190,16,143,223,44,206,191,99,203,115,2,242,110,11,174,228,236,181,111,84,26,198,196,112,5
204,113,216,185,163,219,98,123,214,237,146,163,188,184,45,202,202,112,115,158,10,235,40,40,82,43,243,39,181,10,175,159,112,5
18,185,88,200,130,227,57,94,33,126,28,77,211,29,202,187,162,75,107,82,242,37,70,120,92,238,181,75,192,38,150,4,112,5
216,123,232,214,162,83,61,82,30,253,139,37,102,30,138,25,163,223,143,72,17,105,218,184,251,236,182,205,212,4,216,66,112,5
114,65,88,192,138,88,57,94,34,190,92,143,225,30,201,191,99,10,107,2,240,100,67,122,172,174,181,203,64,150,199,64,112,5
34,131,88,200,178,243,57,29,34,126,109,141,35,45,218,175,147,75,107,82,243,37,70,72,95,222,117,75,192,38,150,4,112,5
108,121,24,25,168,219,62,126,226,190,80,163,236,186,25,141,151,96,112,18,206,37,16,170,218,88,145,75,150,154,159,142,112,5
144,121,106,208,130,232,61,78,13,182,80,175,211,29,205,252,162,139,161,2,110,110,243,28,140,76,181,169,80,130,215,98,112,5
114,1,104,192,138,104,57,94,2,190,92,143,227,18,193,189,99,10,123,39,126,100,195,127,172,156,181,220,64,150,198,96,112,5
64,113,89,201,98,246,35,158,58,18,108,169,240,217,234,187,56,186,123,166,254,71,244,250,158,142,167,11,49,34,174,27,112,5
122,65,90,200,128,83,184,30,2,238,145,143,239,34,210,139,155,58,123,166,112,39,64,122,92,30,245,200,68,22,134,80,112,5
34,67,88,200,130,243,57,30,34,126,93,141,227,30,202,179,211,11,107,82,243,37,70,75,95,222,181,75,64,38,150,4,112,5
112,160,20,17,152,75,29,121,97,110,64,185,237,210,27,142,87,50,161,151,76,38,22,154,217,30,199,207,102,160,141,78,112,5
96,72,88,200,138,234,25,93,34,46,124,141,227,221,202,181,83,122,105,34,204,4,70,218,157,190,135,79,32,145,150,68,112,5
98,10,88,28,8,107,9,89,160,110,92,141,237,209,27,132,86,177,169,35,76,36,86,154,152,146,223,203,100,161,134,70,112,5
96,115,88,200,128,123,25,94,34,46,94,143,239,34,26,183,231,114,107,166,252,20,112,56,92,62,167,75,32,38,150,2,112,5
122,49,106,16,136,107,57,90,2,62,112,204,225,34,194,7,99,9,115,167,176,38,223,191,44,156,148,220,80,23,194,96,112,5
122,113,90,24,128,67,188,94,2,238,0,139,111,34,18,10,183,90,123,162,240,37,120,56,212,28,246,200,84,22,138,80,112,5
122,113,84,8,128,203,13,94,34,174,70,175,125,34,18,11,212,94,127,166,192,149,112,56,92,62,182,91,100,36,134,80,112,5
98,75,88,200,130,235,57,94,32,158,93,143,227,30,202,143,83,75,171,18,194,37,68,251,159,86,165,75,64,23,150,68,112,5
176,177,106,209,186,89,49,9,4,49,89,161,48,157,195,189,34,138,161,46,44,110,199,158,140,154,129,168,96,130,197,163,112,5
96,168,84,25,184,203,29,125,32,110,83,189,237,209,27,132,87,178,161,16,204,45,22,154,89,94,215,79,230,144,159,206,112,5
104,65,88,8,128,243,169,94,34,238,158,143,239,34,26,185,87,115,123,146,194,37,104,59,86,46,167,79,4,39,150,66,112,5
96,72,120,200,138,200,29,125,33,46,92,143,225,221,205,180,83,178,169,34,204,108,22,154,173,158,135,47,224,152,215,66,112,5
176,177,40,209,186,217,49,13,6,54,88,171,240,157,193,188,162,138,97,14,110,108,247,28,140,220,177,168,96,130,203,175,112,5
160,75,104,192,130,200,57,125,40,50,92,143,211,29,205,183,18,139,43,34,254,96,83,157,172,146,149,171,96,136,215,224,112,5
160,184,104,208,186,216,29,125,33,62,92,143,209,221,205,180,83,178,161,32,110,108,22,158,172,158,149,43,96,152,215,194,112,5
108,65,80,25,168,219,253,126,34,78,80,169,237,157,25,140,167,66,113,146,204,37,246,24,90,14,177,79,164,162,151,142,112,5
110,72,16,131,188,219,253,125,128,78,216,141,239,178,25,132,23,160,161,16,206,37,118,218,88,40,241,75,164,162,187,142,112,5
108,89,208,19,168,91,125,124,226,174,16,129,237,178,27,140,215,50,97,18,204,37,32,234,216,40,177,203,166,162,143,142,112,5
176,115,88,29,42,235,13,222,46,98,80,169,61,29,202,185,160,131,115,134,112,94,198,120,88,252,165,75,85,2,150,2,113,5
50,131,121,205,123,114,154,25,147,44,45,141,49,241,103,166,4,58,121,166,124,44,70,208,137,190,227,2,32,162,37,149,113,5
96,115,88,17,170,251,29,218,34,110,80,169,253,29,11,189,160,130,113,22,204,94,246,56,88,252,165,75,213,34,150,2,113,5
50,129,121,204,1,114,153,217,176,44,109,141,225,225,6,134,4,56,169,173,124,20,70,82,157,186,227,194,160,98,166,5,113,5
104,73,88,202,160,91,189,125,34,62,156,175,239,17,29,132,150,131,105,34,238,36,0,90,164,174,181,235,100,170,151,134,113,5
56,67,56,29,59,250,13,10,168,32,81,171,177,221,99,182,43,178,176,22,76,78,199,242,168,158,175,186,38,66,139,69,113,5
146,137,46,8,184,91,121,125,194,62,28,143,227,17,29,132,150,128,105,34,238,36,64,94,160,174,181,237,96,146,203,164,113,5
160,113,24,17,170,217,61,14,34,174,80,171,125,29,3,189,162,114,112,22,192,110,195,122,88,92,181,171,84,34,139,66,113,5
160,3,56,17,154,233,13,10,168,162,80,139,125,221,11,189,96,114,176,23,76,110,231,57,104,92,213,155,100,225,155,70,113,5
172,33,148,17,154,233,29,42,164,166,83,187,125,221,11,190,85,82,176,23,76,110,214,187,88,76,149,91,100,224,155,74,113,5
111,40,84,187,148,91,29,125,161,110,199,53,238,242,24,132,23,32,109,208,205,53,20,154,217,2,194,207,166,160,159,206,113,5
112,113,88,25,170,251,29,218,34,110,98,169,253,29,202,189,160,74,113,134,112,95,247,56,94,255,167,75,21,2,150,2,113,5
96,115,88,209,138,235,29,218,34,110,96,169,253,29,203,189,160,130,113,6,112,94,247,56,88,223,165,75,213,34,150,2,113,5
96,113,88,17,170,200,13,14,46,166,82,171,253,29,3,189,208,114,176,18,204,109,243,56,104,76,181,107,101,34,151,2,113,5
176,113,120,17,170,201,13,10,34,174,80,171,125,221,3,190,171,114,112,6,64,110,199,186,88,92,181,155,84,2,139,66,113,5
176,64,52,16,9,202,12,137,136,32,220,143,113,221,83,180,20,178,161,34,76,76,115,218,152,158,207,186,102,96,139,101,113,5
96,113,88,25,170,248,45,78,46,166,82,155,189,29,25,189,211,98,113,18,204,109,231,56,88,108,181,107,101,227,151,194,113,5
48,1,52,17,27,201,13,42,164,162,83,187,125,221,19,190,101,114,176,4,76,78,215,186,88,92,151,91,36,224,155,70,113,5
176,113,56,17,171,217,61,10,14,174,80,171,253,221,35,190,107,178,176,6,108,110,211,190,76,92,245,136,86,2,139,161,113,5
240,225,180,17,155,202,13,250,166,166,83,171,125,221,3,190,164,114,114,134,76,94,247,56,90,79,183,27,37,162,156,78,113,5
76,85,208,26,160,83,110,127,210,205,130,99,236,130,29,202,215,115,115,66,203,5,184,40,82,43,241,207,165,42,191,147,113,5
112,122,104,213,154,67,41,122,34,111,67,233,225,94,206,137,227,202,125,134,126,119,54,180,238,254,150,205,33,144,22,65,113,5
78,113,220,153,160,83,82,123,18,236,134,98,236,162,30,202,71,56,126,126,48,7,24,170,210,42,243,206,22,26,174,95,113,5
48,194,180,16,153,201,137,153,164,38,95,143,113,221,19,116,149,146,161,36,76,124,83,152,152,130,147,91,100,32,139,70,113,5
114,136,22,64,189,216,185,13,132,54,28,143,226,13,21,132,87,145,161,32,236,44,80,158,168,146,209,168,96,160,203,228,113,5
124,113,154,25,184,91,62,124,2,190,80,171,238,66,17,14,215,2,112,2,202,37,211,184,80,12,149,203,86,154,203,174,114,5
232,113,88,201,163,216,189,221,46,238,156,169,240,37,234,187,186,139,107,18,242,107,122,24,146,110,181,107,16,6,166,3,114,5
96,113,88,217,163,216,61,93,46,110,80,169,252,45,234,187,187,138,121,150,204,111,242,56,110,110,245,107,20,2,166,146,114,5
111,41,208,183,28,95,222,125,162,110,247,49,236,242,24,132,23,48,14,220,201,5,16,170,218,41,243,207,38,170,175,158,114,5
99,15,84,204,20,95,25,173,163,94,207,205,239,18,24,132,23,49,41,216,205,5,70,218,89,54,79,195,38,97,150,142,114,5
79,105,220,185,172,83,82,125,210,77,183,113,236,242,28,136,199,48,94,126,218,53,24,170,218,43,243,207,22,170,175,159,114,5
42,65,24,0,130,241,184,30,14,62,157,143,51,34,214,119,184,123,107,46,243,88,75,62,148,158,165,136,64,6,90,32,114,5
96,40,84,187,28,95,29,125,163,94,255,49,238,242,24,132,23,113,37,208,205,5,22,154,89,2,79,79,38,97,159,142,114,5
111,233,211,187,156,91,210,125,225,78,199,49,238,178,24,132,199,32,109,124,206,53,20,170,218,42,50,207,166,146,191,142,114,5
90,153,158,202,140,83,190,124,1,190,28,15,238,2,29,203,151,3,80,114,202,37,16,170,212,12,181,205,68,168,139,166,114,5
50,196,124,12,11,115,105,154,226,32,110,77,177,221,11,182,228,182,121,165,124,76,246,48,153,174,239,53,33,98,166,133,114,5
100,98,148,25,152,203,45,126,98,174,83,171,252,210,25,126,87,98,114,22,201,117,211,185,80,76,133,75,54,42,159,206,114,5
50,113,105,0,131,113,56,29,14,48,156,143,243,33,230,103,59,187,107,166,124,72,123,220,175,190,101,168,32,6,102,16,114,5
34,67,88,200,130,67,57,94,34,126,92,141,227,29,202,189,163,27,171,2,242,36,86,155,156,222,149,75,64,36,150,68,114,5
34,115,88,200,138,67,57,94,34,46,92,141,227,30,202,185,163,26,123,134,240,101,196,187,92,94,181,203,80,38,150,64,114,5
58,65,91,0,194,241,184,29,14,18,29,143,227,33,230,119,187,187,107,38,243,88,75,90,151,158,165,136,64,6,70,32,114,5
178,115,106,205,99,113,56,25,10,16,92,105,177,45,230,167,50,138,105,166,124,108,106,223,142,158,229,180,96,2,230,16,114,5
34,139,88,200,138,67,57,93,32,126,92,141,227,29,202,180,19,154,169,32,254,36,86,155,152,214,165,75,96,32,150,68,114,5
50,198,95,8,203,242,41,219,62,34,110,77,177,31,202,118,224,122,123,165,252,76,116,48,157,174,47,119,33,102,86,8,114,5
58,67,121,0,1,242,154,153,14,32,158,143,179,41,242,119,59,187,43,38,124,76,107,208,172,174,135,170,160,6,198,160,114,5
96,113,104,213,106,190,33,118,42,82,112,233,240,221,10,184,34,178,117,134,190,71,198,241,250,253,167,63,31,66,150,158,114,5
58,83,88,8,138,195,57,94,34,190,28,143,227,28,194,189,163,203,171,2,243,101,211,187,228,94,181,75,80,20,134,68,114,5
42,115,88,200,138,195,57,94,34,190,92,143,239,28,202,189,35,75,107,130,240,109,208,187,84,94,181,107,80,20,150,68,114,5
58,65,90,0,131,241,184,29,14,226,157,143,51,41,230,87,187,187,107,166,112,88,75,94,166,158,117,168,16,6,166,16,114,5
58,113,122,204,131,241,184,25,14,32,156,79,51,41,230,107,187,187,107,166,112,92,75,30,142,190,229,160,16,6,102,16,114,5
58,117,123,0,1,242,154,213,14,32,158,143,179,37,226,87,248,187,171,38,124,76,123,16,172,174,231,38,32,6,70,16,114,5
58,199,123,8,203,242,155,218,62,224,172,143,51,47,130,118,172,123,123,166,112,92,121,56,149,174,39,51,0,6,94,20,114,5
96,139,84,200,184,91,57,125,32,62,92,141,227,17,25,180,87,145,169,35,206,36,86,155,152,134,181,203,96,160,151,70,114,5
58,65,122,192,130,208,56,25,14,32,29,79,51,45,226,171,179,186,107,166,112,108,73,94,174,158,245,168,64,6,230,32,114,5
186,113,58,17,171,224,186,74,14,236,144,171,253,220,225,186,187,250,120,166,108,111,203,126,130,158,245,44,100,10,235,81,115,5
234,163,49,95,13,241,196,24,168,80,153,9,181,199,119,146,21,66,144,150,88,206,150,194,75,116,235,186,75,100,185,102,115,5
50,129,62,0,131,225,136,25,12,44,24,143,241,45,227,134,126,138,168,38,112,110,67,31,143,158,245,136,96,150,10,100,115,5
176,115,121,237,34,118,29,10,10,96,90,169,61,221,198,185,176,187,161,134,116,95,198,60,13,252,167,130,113,2,86,33,115,5
178,177,58,204,177,225,8,8,12,52,153,79,241,45,199,163,114,139,160,38,112,110,74,15,143,156,245,168,80,6,202,96,115,5
14,129,121,205,227,242,146,217,169,32,237,77,1,233,234,164,132,186,105,174,252,12,69,82,158,186,239,50,34,98,172,29,115,5
176,114,106,208,130,249,61,29,14,250,88,175,145,45,194,187,114,139,161,38,112,110,235,95,140,156,229,168,80,3,198,32,115,5
152,121,40,29,43,202,146,122,45,234,144,169,213,44,226,254,42,202,115,182,114,111,219,182,66,110,135,45,222,138,14,211,115,5
228,225,144,19,159,216,254,125,229,166,83,187,189,141,19,254,85,82,210,16,200,221,147,155,88,76,241,107,167,235,139,250,115,5
42,202,92,0,135,240,187,92,43,178,28,143,163,44,209,191,31,98,235,16,192,77,99,234,164,84,173,107,64,87,134,196,115,5
96,113,88,16,138,251,13,78,34,174,80,141,237,29,27,189,215,114,161,18,204,109,230,56,88,92,181,75,100,34,151,130,115,5
186,65,58,17,171,192,185,73,14,44,16,171,241,45,225,182,187,138,120,166,108,111,67,125,166,158,213,172,96,10,235,21,115,5
18,121,122,204,1,241,8,26,12,224,89,77,17,45,198,163,114,139,171,102,112,108,74,78,143,158,119,172,80,6,38,96,115,5
66,104,118,220,1,82,20,120,160,44,208,62,233,194,223,130,3,250,154,176,112,14,22,166,237,198,207,206,30,152,206,157,115,5
156,137,42,29,59,82,82,72,158,124,192,169,213,248,173,178,10,194,116,190,110,111,26,174,194,221,241,45,46,138,237,157,115,5
2,113,121,205,3,242,16,153,43,32,237,137,49,237,234,164,131,186,105,174,252,31,69,90,157,190,235,2,34,2,174,29,115,5
236,51,249,95,33,249,140,12,168,144,137,163,125,167,27,210,21,112,180,151,200,205,144,202,83,21,251,122,87,110,186,98,115,5
176,115,123,221,226,101,16,26,2,236,89,169,49,45,198,107,176,187,115,166,112,95,249,124,141,188,231,128,81,6,166,17,115,5
186,113,106,209,162,249,10,26,14,240,144,171,177,45,226,187,58,139,115,182,112,111,235,255,128,156,229,168,208,6,198,32,115,5
187,171,54,92,181,1,180,0,0,247,133,54,89,33,215,35,181,159,156,56,96,162,152,141,79,16,214,172,80,36,201,96,115,5
0,115,120,204,1,226,24,25,46,224,109,173,49,221,202,171,240,186,43,166,112,111,74,74,157,190,231,10,16,6,150,17,115,5
178,65,122,17,139,241,57,25,14,44,16,137,49,45,227,182,186,138,121,166,124,111,119,28,142,158,229,40,96,134,198,20,115,5
154,129,42,29,59,210,154,8,45,36,1,137,113,201,35,182,10,130,122,182,76,111,86,142,130,158,199,41,224,134,45,85,115,5
146,121,122,204,33,241,8,26,12,236,89,105,209,29,199,187,114,139,171,182,112,111,202,13,143,220,247,172,80,6,38,33,115,5
14,129,124,13,57,210,144,25,173,32,45,131,1,229,171,166,13,178,105,174,76,76,70,138,149,122,195,58,192,6,44,149,115,5
216,115,120,29,33,218,144,26,170,224,161,171,48,37,234,171,58,139,59,150,240,107,202,202,146,126,119,10,16,6,38,147,115,5
122,113,88,201,162,216,57,94,34,62,92,171,240,44,226,185,187,202,123,166,252,95,203,122,172,190,133,107,100,6,198,16,115,5
186,113,59,221,35,177,136,25,14,232,157,169,48,37,230,171,186,139,107,166,124,108,73,93,130,158,231,176,96,6,42,19,115,5
176,113,122,221,33,241,9,10,14,236,88,169,209,45,198,187,178,139,179,182,112,110,202,126,143,92,245,172,80,6,214,33,115,5
178,112,106,16,131,208,57,25,14,44,80,137,49,45,226,178,162,138,123,166,112,110,71,94,140,156,197,172,80,6,198,32,115,5
236,113,120,29,35,218,144,25,170,224,157,169,48,165,106,170,58,186,57,174,252,107,203,218,146,190,119,10,32,2,172,147,115,5
76,113,89,41,99,246,2,213,171,82,236,161,60,185,99,140,11,176,101,46,196,11,64,210,82,42,239,51,55,66,174,31,115,5
58,65,58,205,35,113,154,25,14,44,173,141,48,37,231,167,58,136,107,174,112,108,73,223,130,158,231,140,32,6,40,151,115,5
64,117,120,205,33,118,162,91,62,220,174,161,188,225,234,136,248,187,105,174,252,11,248,24,146,59,39,6,49,2,102,27,115,5
96,113,120,209,26,201,13,14,160,108,91,169,125,221,11,189,144,114,176,22,200,77,246,58,88,220,183,155,21,34,155,66,116,5
236,113,216,21,170,218,29,190,38,102,83,169,61,221,11,189,162,114,115,134,196,94,198,122,89,108,135,107,22,34,158,130,116,5
96,113,120,209,170,218,29,122,34,110,82,169,253,221,203,189,226,178,115,6,64,94,246,58,217,236,135,11,22,2,134,66,116,5
240,112,88,25,170,218,13,174,174,170,83,171,61,223,43,190,170,114,113,134,196,79,199,122,90,108,151,123,54,14,156,142,116,5
100,33,148,17,154,200,13,238,98,102,83,181,125,94,27,190,84,82,178,19,200,93,242,56,88,76,212,91,117,224,147,74,116,5
112,97,148,17,219,203,45,126,34,110,67,169,125,93,27,190,213,82,113,22,200,93,246,184,88,79,230,91,53,224,130,74,116,5
112,114,120,17,42,217,13,186,162,98,80,169,253,221,11,189,42,178,113,134,76,79,246,242,216,220,135,186,30,66,151,142,116,5
176,179,120,17,186,232,61,10,40,110,81,169,49,29,193,189,35,130,113,134,108,110,199,126,136,254,165,171,228,2,215,2,116,5
96,113,104,17,235,123,45,122,34,110,66,169,241,221,202,188,234,146,109,6,112,111,230,56,202,239,166,199,21,2,150,66,116,5
112,73,88,208,170,219,57,126,46,118,80,141,227,29,202,189,163,139,169,2,76,108,215,184,156,222,149,111,64,2,150,196,116,5
48,65,88,18,138,201,9,90,12,34,80,141,241,29,195,190,227,138,176,38,124,110,203,126,164,156,181,171,96,2,202,96,116,5
96,49,120,209,154,233,13,234,98,110,66,153,125,93,11,188,96,146,113,7,68,126,230,59,24,204,214,219,53,211,144,74,116,5
96,33,104,213,218,107,45,106,98,110,67,169,121,93,11,188,96,18,125,151,68,94,214,59,58,207,150,211,53,211,150,74,116,5
96,113,104,217,218,75,37,122,34,110,66,169,249,94,200,188,227,18,125,134,116,111,214,187,234,207,166,207,53,18,150,74,116,5
160,114,56,17,154,233,13,14,96,110,90,153,253,93,11,188,96,178,176,7,200,125,246,59,104,220,149,139,101,227,155,70,116,5
176,115,56,17,58,233,61,10,160,110,80,169,253,221,67,189,99,178,177,6,76,110,199,254,72,220,181,139,85,18,155,194,116,5
228,35,148,23,214,235,237,98,99,134,115,181,94,94,24,189,85,81,194,27,201,177,215,185,88,1,152,91,183,236,144,202,116,5
110,197,31,200,137,232,93,127,160,126,124,141,237,220,25,133,212,241,168,19,194,45,54,40,233,235,49,111,101,154,83,70,116,5
172,97,128,233,250,215,253,2,38,6,101,42,60,157,10,253,165,80,90,150,202,99,214,184,83,78,181,67,106,32,153,10,116,5
96,113,88,25,136,203,61,94,34,142,66,171,239,18,26,189,151,82,113,18,195,21,224,59,88,44,181,75,20,34,134,66,116,5
112,113,88,217,154,71,37,122,34,111,67,233,125,93,8,189,97,154,125,135,116,111,214,185,218,255,166,207,55,144,150,66,116,5
112,33,84,213,218,107,37,106,98,111,70,185,121,93,8,189,97,158,125,135,68,191,214,187,26,255,150,215,245,224,144,74,116,5
236,42,144,187,156,219,238,174,231,134,243,183,238,139,24,254,85,97,210,16,203,241,144,185,88,1,176,75,183,173,131,202,116,5
58,67,2,17,139,112,249,76,203,13,16,79,113,145,99,134,47,166,96,38,111,238,99,223,168,172,186,136,96,82,203,100,116,5
32,107,84,72,18,195,21,82,32,99,71,62,107,28,26,181,21,81,158,219,205,129,86,153,89,86,238,123,84,36,150,70,116,5
96,120,88,200,8,219,45,158,33,78,109,141,207,157,26,188,23,96,41,16,206,5,68,90,91,10,143,75,166,162,150,142,116,5
46,136,88,204,56,227,25,157,165,66,253,13,207,221,26,180,198,176,41,30,254,4,70,218,89,26,143,75,162,162,157,142,116,5
113,114,62,209,171,168,73,120,206,104,144,105,245,92,163,138,187,234,112,182,108,127,10,94,232,174,213,172,108,138,203,33,116,5
186,67,42,17,136,88,57,122,2,62,80,141,221,16,3,186,230,34,179,180,108,110,215,188,72,60,133,236,164,168,138,162,116,5
